DATUM;VRIJEME;VODOSTAJ;PROTOK
11.07.2026;10:00;19,0;0,31
11.07.2026;09:00;19,0;0,31
11.07.2026;08:00;19,0;0,31
11.07.2026;07:00;19,0;0,31
11.07.2026;06:00;19,0;0,31
11.07.2026;05:00;19,0;0,31
11.07.2026;04:00;19,0;0,31
11.07.2026;03:00;19,0;0,31
11.07.2026;02:00;19,0;0,31
11.07.2026;01:00;18,0;0,26
11.07.2026;00:00;18,0;0,26
10.07.2026;23:00;19,0;0,31
10.07.2026;22:00;20,0;0,36
10.07.2026;21:00;20,0;0,36
10.07.2026;20:00;21,0;0,41
10.07.2026;19:00;21,0;0,41
10.07.2026;18:00;21,0;0,41
10.07.2026;17:00;21,0;0,41
10.07.2026;16:00;21,0;0,41
10.07.2026;15:00;21,0;0,41
10.07.2026;14:00;20,0;0,36
10.07.2026;13:00;21,0;0,41
10.07.2026;12:00;21,0;0,41
10.07.2026;11:00;23,0;0,51
10.07.2026;10:00;22,0;0,46
10.07.2026;09:00;20,0;0,36
10.07.2026;08:00;20,0;0,36
10.07.2026;07:00;20,0;0,36
10.07.2026;06:00;20,0;0,36
10.07.2026;05:00;20,0;0,36
10.07.2026;04:00;20,0;0,36
10.07.2026;03:00;20,0;0,36
10.07.2026;02:00;20,0;0,36
10.07.2026;01:00;20,0;0,36
10.07.2026;00:00;20,0;0,36
09.07.2026;23:00;21,0;0,41
09.07.2026;22:00;21,0;0,41
09.07.2026;21:00;21,0;0,41
09.07.2026;20:00;21,0;0,41
09.07.2026;19:00;22,0;0,46
09.07.2026;18:00;22,0;0,46
09.07.2026;17:00;22,0;0,46
09.07.2026;16:00;22,0;0,46
09.07.2026;15:00;22,0;0,46
09.07.2026;14:00;22,0;0,46
09.07.2026;13:00;22,0;0,46
09.07.2026;12:00;22,0;0,46
09.07.2026;11:00;22,0;0,46
09.07.2026;10:00;23,0;0,51
09.07.2026;09:00;22,0;0,46
09.07.2026;08:00;21,0;0,41
09.07.2026;07:00;20,0;0,36
09.07.2026;06:00;20,0;0,36
09.07.2026;05:00;20,0;0,36
09.07.2026;04:00;21,0;0,41
09.07.2026;03:00;20,0;0,36
09.07.2026;02:00;20,0;0,36
09.07.2026;01:00;21,0;0,41
09.07.2026;00:00;21,0;0,41
08.07.2026;23:00;21,0;0,41
08.07.2026;22:00;21,0;0,41
08.07.2026;21:00;22,0;0,46
08.07.2026;20:00;22,0;0,46
08.07.2026;19:00;22,0;0,46
08.07.2026;18:00;22,0;0,46
08.07.2026;17:00;22,0;0,46
08.07.2026;16:00;22,0;0,46
08.07.2026;15:00;22,0;0,46
08.07.2026;14:00;22,0;0,46
08.07.2026;13:00;22,0;0,46
08.07.2026;12:00;22,0;0,46
08.07.2026;11:00;22,0;0,46
08.07.2026;10:00;22,0;0,46
08.07.2026;09:00;21,0;0,41
08.07.2026;08:00;21,0;0,41
08.07.2026;07:00;21,0;0,41
08.07.2026;06:00;21,0;0,41
08.07.2026;05:00;21,0;0,41
08.07.2026;04:00;21,0;0,41
08.07.2026;03:00;22,0;0,46
08.07.2026;02:00;22,0;0,46
08.07.2026;01:00;22,0;0,46
08.07.2026;00:00;23,0;0,51
07.07.2026;23:00;23,0;0,51
07.07.2026;22:00;23,0;0,51
07.07.2026;21:00;23,0;0,51
07.07.2026;20:00;23,0;0,51
07.07.2026;19:00;23,0;0,51
07.07.2026;18:00;24,0;0,57
