DATUM;VRIJEME;VODOSTAJ;PROTOK
21.04.2026;10:00;31,0;0,97
21.04.2026;09:00;31,0;0,97
21.04.2026;08:00;31,0;0,97
21.04.2026;07:00;32,0;1,03
21.04.2026;06:00;32,0;1,03
21.04.2026;05:00;32,0;1,03
21.04.2026;04:00;32,0;1,03
21.04.2026;03:00;33,0;1,09
21.04.2026;02:00;33,0;1,09
21.04.2026;01:00;33,0;1,09
21.04.2026;00:00;33,0;1,09
20.04.2026;23:00;32,0;1,03
20.04.2026;22:00;32,0;1,03
20.04.2026;21:00;32,0;1,03
20.04.2026;20:00;31,0;0,97
20.04.2026;19:00;31,0;0,97
20.04.2026;18:00;31,0;0,97
20.04.2026;17:00;30,0;0,91
20.04.2026;16:00;30,0;0,91
20.04.2026;15:00;30,0;0,91
20.04.2026;14:00;30,0;0,91
20.04.2026;13:00;30,0;0,91
20.04.2026;12:00;30,0;0,91
20.04.2026;11:00;30,0;0,91
20.04.2026;10:00;30,0;0,91
20.04.2026;09:00;30,0;0,91
20.04.2026;08:00;29,0;0,85
20.04.2026;07:00;29,0;0,85
20.04.2026;06:00;29,0;0,85
20.04.2026;05:00;30,0;0,91
20.04.2026;04:00;30,0;0,91
20.04.2026;03:00;30,0;0,91
20.04.2026;02:00;30,0;0,91
20.04.2026;01:00;29,0;0,85
20.04.2026;00:00;29,0;0,85
19.04.2026;23:00;30,0;0,91
19.04.2026;22:00;30,0;0,91
19.04.2026;21:00;30,0;0,91
19.04.2026;20:00;30,0;0,91
19.04.2026;19:00;31,0;0,97
19.04.2026;18:00;31,0;0,97
19.04.2026;17:00;31,0;0,97
19.04.2026;16:00;31,0;0,97
19.04.2026;15:00;30,0;0,91
19.04.2026;14:00;31,0;0,97
19.04.2026;13:00;30,0;0,91
19.04.2026;12:00;30,0;0,91
19.04.2026;11:00;30,0;0,91
19.04.2026;10:00;30,0;0,91
19.04.2026;09:00;29,0;0,85
19.04.2026;08:00;29,0;0,85
19.04.2026;07:00;29,0;0,85
19.04.2026;06:00;29,0;0,85
19.04.2026;05:00;29,0;0,85
19.04.2026;04:00;30,0;0,91
19.04.2026;03:00;30,0;0,91
19.04.2026;02:00;30,0;0,91
19.04.2026;01:00;30,0;0,91
19.04.2026;00:00;30,0;0,91
18.04.2026;23:00;30,0;0,91
18.04.2026;22:00;30,0;0,91
18.04.2026;21:00;31,0;0,97
18.04.2026;20:00;31,0;0,97
18.04.2026;19:00;31,0;0,97
18.04.2026;18:00;31,0;0,97
18.04.2026;17:00;32,0;1,03
18.04.2026;16:00;31,0;0,97
18.04.2026;15:00;31,0;0,97
18.04.2026;14:00;32,0;1,03
18.04.2026;13:00;31,0;0,97
18.04.2026;12:00;31,0;0,97
18.04.2026;11:00;31,0;0,97
18.04.2026;10:00;31,0;0,97
18.04.2026;09:00;31,0;0,97
18.04.2026;08:00;30,0;0,91
18.04.2026;07:00;31,0;0,97
